1,2015/09/03,2015,3
2,2015/09/25,2015,3
3,2000/04/15,2000,1
4,2000/04/23,2000,1
5,2000/05/01,2000,1
6,2000/04/02,2000,1
7,2000/04/11,2000,1
8,2000/04/28,2000,1
9,2000/05/09,2000,1
10,2000/04/17,2000,1
11,2000/04/13,2000,1
12,2000/04/01,2000,1
13,2000/03/29,2000,1
14,2000/11/09,2000,3
15,2000/10/24,2000,3
16,2000/11/08,2000,3
17,2000/10/07,2000,3
18,2000/10/14,2000,3
19,2000/10/09,2000,3
20,2000/09/28,2000,3
21,2000/10/01,2000,3
22,2000/10/08,2000,3
23,2000/10/04,2000,3
24,2000/10/31,2000,3
25,2000/10/15,2000,3
26,2000/10/28,2000,3
27,2000/11/05,2000,3
28,2000/10/25,2000,3
29,2000/10/20,2000,3
30,2000/11/03,2000,3
31,2000/10/13,2000,3
32,2000/10/17,2000,3
33,2000/10/03,2000,3
34,2000/10/16,2000,3
35,2000/10/18,2000,3
36,2000/11/26,2000,4
37,2000/11/25,2000,4
38,2000/11/18,2000,4
39,2001/03/25,2001,1
40,2001/04/09,2001,1
41,2001/04/07,2001,1
42,2001/04/05,2001,1
43,2001/03/24,2001,1
44,2001/04/11,2001,1
45,2001/10/25,2001,3
46,2001/10/23,2001,3
47,2001/10/10,2001,3
48,2001/09/29,2001,3
49,2001/10/07,2001,3
50,2001/10/13,2001,3
51,2001/10/05,2001,3
52,2001/10/26,2001,3
53,2001/10/21,2001,3
54,2001/10/12,2001,3
55,2001/10/09,2001,3
56,2001/10/28,2001,3
57,2001/09/18,2001,3
58,2001/10/24,2001,3
59,2001/11/28,2001,4
60,2002/03/29,2002,1
61,2002/04/09,2002,1
62,2002/04/12,2002,1
63,2002/04/16,2002,1
64,2002/11/13,2002,3
65,2002/11/04,2002,3
66,2002/10/11,2002,3
67,2002/11/01,2002,3
68,2002/10/19,2002,3
69,2002/10/07,2002,3
70,2002/10/14,2002,3
71,2002/10/29,2002,3
72,2002/11/02,2002,3
73,2002/10/25,2002,3
74,2002/10/22,2002,3
75,2002/11/17,2002,3
76,2002/10/05,2002,3
77,2002/10/15,2002,3
78,2002/11/11,2002,3
79,2002/10/01,2002,3
80,2002/10/16,2002,3
81,2002/10/04,2002,3
82,2002/11/07,2002,4
83,2002/12/28,2002,4
84,2002/11/25,2002,4
85,2002/11/23,2002,4
86,2003/05/11,2003,1
87,2003/05/09,2003,1
88,2003/04/30,2003,1
89,2003/04/13,2003,1
90,2003/05/04,2003,1
91,2003/04/14,2003,1
